image,Epsilon,runtime,network,ds
0,0.043,7115.482187986374,mnist-net,test
1,0.033,62.54124903678894,mnist-net,test
2,0.021,47.10918521881104,mnist-net,test
3,0.057,5464.54200387001,mnist-net,test
4,0.025,91.87644839286804,mnist-net,test
5,0.033,2021.669971704483,mnist-net,test
6,0.023,47.19486927986145,mnist-net,test
7,0.035,858.4618196487427,mnist-net,test
9,0.051,581.9675717353821,mnist-net,test
10,0.065,3682.2982308864594,mnist-net,test
11,0.051,1270.4926126003263,mnist-net,test
12,0.039,3553.239843606949,mnist-net,test
13,0.077,4791.759238958359,mnist-net,test
14,0.021,25.46762323379517,mnist-net,test
15,0.021,49.91665744781494,mnist-net,test
16,0.037,258.6408357620239,mnist-net,test
17,0.049,7182.311444282532,mnist-net,test
18,0.005,20.49206852912903,mnist-net,test
19,0.033,253.4530372619629,mnist-net,test
20,0.037,583.4299702644348,mnist-net,test
21,0.035,358.9055721759796,mnist-net,test
22,0.069,7031.972576141357,mnist-net,test
23,0.029,38.090479373931885,mnist-net,test
24,0.015,27.173210620880127,mnist-net,test
25,0.063,237.42108702659607,mnist-net,test
26,0.027,219.07465529441836,mnist-net,test
27,0.047,6211.011525154114,mnist-net,test
28,0.071,7003.236556768417,mnist-net,test
29,0.025,129.50450038909912,mnist-net,test
30,0.055,4256.846237182617,mnist-net,test
31,0.023,56.448389291763306,mnist-net,test
32,0.057,4059.142400741577,mnist-net,test
33,0.025,75.88339447975159,mnist-net,test
34,0.033,669.0745704174042,mnist-net,test
35,0.045,1851.7200922966003,mnist-net,test
36,0.039,1590.9193058013916,mnist-net,test
37,0.027,192.85422086715695,mnist-net,test
38,0.035,991.0692405700684,mnist-net,test
39,0.017,25.86737370491028,mnist-net,test
40,0.017,67.95470190048218,mnist-net,test
41,0.041,7032.372695922852,mnist-net,test
42,0.031,39.096447229385376,mnist-net,test
43,0.021,239.37733387947085,mnist-net,test
44,0.033,330.5063807964325,mnist-net,test
45,0.021,25.691152334213257,mnist-net,test
46,0.021,54.33805751800537,mnist-net,test
47,0.019,35.79912805557251,mnist-net,test
48,0.051,918.0554084777832,mnist-net,test
49,0.039,128.16262197494507,mnist-net,test
50,0.049,7054.429602146149,mnist-net,test
51,0.059,139.49882650375366,mnist-net,test
52,0.059,7258.50575876236,mnist-net,test
53,0.035,4126.710772514343,mnist-net,test
54,0.067,7073.878780126572,mnist-net,test
55,0.029,110.33551144599916,mnist-net,test
56,0.053,4299.605444431305,mnist-net,test
57,0.025,153.08400297164917,mnist-net,test
58,0.051,4892.81533575058,mnist-net,test
59,0.035,7060.297068834305,mnist-net,test
60,0.075,7075.498306274414,mnist-net,test
61,0.039,1795.7122778892517,mnist-net,test
62,0.011,51.04180645942688,mnist-net,test
63,0.007,22.41887640953064,mnist-net,test
64,0.023,65.5430850982666,mnist-net,test
65,0.009,19.66400384902954,mnist-net,test
